-3.708247451825086e7 16.0333
-3.708247246629535e7 16.0345
-3.708247041436591e7 16.0357
-3.708246836246314e7 16.0368
-3.7082466310587786e7 16.0398
-3.708246425874054e7 16.041
-3.7082462206922084e7 16.0421
-3.7082460155133165e7 16.0432
-3.708245810337444e7 16.0443
-3.708245605164658e7 16.0455
-3.708245399995031e7 16.0466
-3.708245194828639e7 16.0478
-3.708244989665543e7 16.049
-3.708244784505814e7 16.0501
-3.708244579349529e7 16.0512
-3.708244374196748e7 16.0524
-3.708244169047546e7 16.0535
-3.708243963901994e7 16.0546
-3.708243758760157e7 16.0558
-3.708243553622108e7 16.0569
-3.708243348487919e7 16.058
-3.708243143357657e7 16.0591
-3.708242938231392e7 16.0602
-3.7082427331091926e7 16.0614
-3.708242527991133e7 16.0625
-3.7082423228772774e7 16.0637
-3.7082421177677e7 16.0648
-3.7082419126624726e7 16.066
-3.7082417075616576e7 16.0672
-3.708241502465331e7 16.0683
-3.7082412973735586e7 16.0695
-3.708241092286417e7 16.0706
-3.7082408872039646e7 16.0717
-3.708240682126283e7 16.0728
-3.708240477053438e7 16.074
-3.708240271985494e7 16.0751
-3.708240066922534e7 16.0763
-3.7082398618646145e7 16.0774
-3.708239656811811e7 16.0786
-3.708239451764193e7 16.0797
-3.70823924672183e7 16.0809
-3.708239041684794e7 16.082
-3.708238836653152e7 16.0831
-3.708238631626974e7 16.0842
-3.708238426606334e7 16.0854
-3.708238221591301e7 16.0865
-3.7082380165819384e7 16.0876
-3.708237811578321e7 16.0888
-3.7082376065805234e7 16.09
-3.708237401588607e7 16.0912
-3.708237196602644e7 16.0923
-3.7082369916227065e7 16.0935
-3.7082367866488665e7 16.0946
-3.7082365816811875e7 16.0958
-3.7082363767197445e7 16.0969
-3.708236171764604e7 16.098
-3.708235966815841e7 16.0992
-3.7082357618735224e7 16.1003
-3.7082355569377124e7 16.1015
-3.708235352008492e7 16.1026
-3.7082351470859215e7 16.1038
-3.7082349421700776e7 16.105
-3.708234737261027e7 16.1061
-3.708234532358838e7 16.1073
-3.708234327463585e7 16.1084
-3.708234122575335e7 16.1096
-3.708233917694157e7 16.1107
-3.7082337128201246e7 16.1119
-3.708233507953303e7 16.113
-3.7082333030937664e7 16.1141
-3.708233098241581e7 16.1153
-3.708232893396816e7 16.1164
-3.708232688559546e7 16.1176
-3.708232483729838e7 16.1187
-3.708232278907763e7 16.1198
-3.708232074093388e7 16.121
-3.7082318692867875e7 16.1221
-3.708231664488026e7 16.1233
-3.708231459697176e7 16.1245
-3.708231254914309e7 16.1256
-3.708231050139494e7 16.1268
-3.708230845372795e7 16.128
-3.708230640614288e7 16.1291
-3.708230435864047e7 16.1302
-3.708230231122129e7 16.1314
-3.708230026388615e7 16.1325
-3.70822982166357e7 16.1337
-3.7082296169470645e7 16.1349
-3.708229412239168e7 16.136
-3.708229207539948e7 16.1371
-3.708229002849478e7 16.1383
-3.708228798167827e7 16.1394
-3.7082285934950635e7 16.1406
-3.7082283888312586e7 16.1417
-3.708228184176478e7 16.1429
-3.708227979530797e7 16.144
-3.708227774894283e7 16.1452
-3.708227570267003e7 16.1464
-3.708227365649031e7 16.1475
-3.708227161040433e7 16.1487
-3.708226956441278e7 16.1498
-3.708226751851643e7 16.151
-3.708226547271587e7 16.1521
-3.708226342701186e7 16.1533
-3.708226138140511e7 16.1544
-3.708225933589624e7 16.1556
-3.708225729048604e7 16.1568
-3.708225524517512e7 16.158
-3.7082253199964225e7 16.1591
-3.708225115485406e7 16.1602
-3.708224910984528e7 16.1615
-3.70822470649386e7 16.1627
-3.7082245020134725e7 16.1639
-3.708224297543431e7 16.165
-3.708224093083807e7 16.1662
-3.708223888634673e7 16.1673
-3.708223684196094e7 16.1685
-3.708223479768139e7 16.1696
-3.7082232753508836e7 16.1707
-3.708223070944391e7 16.1719
-3.70822286654873e7 16.173
-3.7082226621639766e7 16.1742
-3.708222457790194e7 16.1753
-3.708222253427453e7 16.1765
-3.7082220490758225e7 16.1776
-3.708221844735374e7 16.1788
-3.708221640406174e7 16.1799
-3.708221436088293e7 16.1811
-3.708221231781796e7 16.1823
-3.708221027486761e7 16.1835
-3.7082208232032485e7 16.1846
-3.708220618931332e7 16.1858
-3.708220414671082e7 16.187
-3.708220210422564e7 16.1881
-3.708220006185846e7 16.1893
-3.708219801961002e7 16.1904
-3.708219597748099e7 16.1916
-3.708219393547202e7 16.1927
-3.708219189358386e7 16.1939
-3.7082189851817176e7 16.195
-3.708218781017263e7 16.1962
-3.708218576865096e7 16.1974
-3.70821837272528e7 16.1985
-3.708218168597888e7 16.1997
-3.708217964482989e7 16.2008
-3.7082177603806466e7 16.202
-3.7082175562909365e7 16.2031
-3.708217352213925e7 16.2042
-3.708217148149679e7 16.2054
-3.7082169440982684e7 16.2065
-3.708216740059763e7 16.2077
-3.708216536034228e7 16.2088
-3.708216332021737e7 16.21
-3.708216128022353e7 16.2111
-3.70821592403615e7 16.2124
-3.708215720063193e7 16.2136
-3.708215516103554e7 16.2148
-3.708215312157296e7 16.2159
-3.708215108224492e7 16.2171
-3.708214904305209e7 16.2184
-3.708214700399516e7 16.2196
-3.708214496507481e7 16.2207
-3.708214292629171e7 16.2218
-3.7082140887646586e7 16.223
-3.7082138849140085e7 16.2241
-3.708213681077287e7 16.2253
-3.708213477254569e7 16.2264
-3.708213273445915e7 16.2276
-3.7082130696514e7 16.2287
-3.70821286587109e7 16.2299
-3.708212662105052e7 16.231
-3.708212458353352e7 16.2322
-3.708212254616065e7 16.2333
-3.708212050893252e7 16.2345
-3.7082118471849844e7 16.2357
-3.70821164349133e7 16.2368
-3.708211439812356e7 16.238
-3.708211236148132e7 16.2391
-3.7082110324987255e7 16.2402
-3.708210828864203e7 16.2414
-3.708210625244633e7 16.2426
-3.7082104216400824e7 16.2438
-3.7082102180506214e7 16.245
-3.7082100144763164e7 16.2462
-3.7082098109172344e7 16.2473
-3.708209607373444e7 16.2485
-3.708209403845013e7 16.2496
-3.708209200332008e7 16.2508
-3.7082089968345e7 16.2519
-3.7082087933525525e7 16.253
-3.708208589886237e7 16.2542
-3.7082083864356145e7 16.2554
-3.7082081830007605e7 16.2565
-3.708207979581735e7 16.2577
-3.708207776178611e7 16.2588
-3.708207572791454e7 16.26
-3.708207369420333e7 16.2611
-3.70820716606531e7 16.2623
-3.708206962726457e7 16.2634
-3.708206759403842e7 16.2645
-3.708206556097527e7 16.2657
-3.708206352807587e7 16.2668
-3.708206149534081e7 16.268
-3.708205946277081e7 16.2691
-3.708205743036653e7 16.2703
-3.708205539812862e7 16.2714
-3.7082053366057806e7 16.2726
-3.708205133415469e7 16.2737
-3.708204930242e7 16.2749
-3.7082047270854376e7 16.2761
-3.708204523945847e7 16.2772
-3.7082043208232954e7 16.2784
-3.708204117717855e7 16.2796
-3.708203914629584e7 16.2807
-3.708203711558558e7 16.2819
-3.708203508504834e7 16.2831
-3.708203305468487e7 16.2843
-3.708203102449582e7 16.2855
-3.7082028994481824e7 16.2866
-3.708202696464357e7 16.2878
-3.708202493498172e7 16.289
-3.708202290549692e7 16.2902
-3.708202087618985e7 16.2913
-3.708201884706117e7 16.2925
-3.708201681811157e7 16.2936
-3.7082014789341696e7 16.2948
-3.708201276075216e7 16.2959
-3.708201073234368e7 16.2971
-3.70820087041169e7 16.2982
-3.70820066760725e7 16.2994
-3.7082004648211114e7 16.3006
-3.708200262053344e7 16.3018
-3.708200059304009e7 16.303
-3.708199856573172e7 16.3042
-3.708199653860902e7 16.3054
-3.708199451167269e7 16.3066
-3.708199248492334e7 16.3077
-3.708199045836157e7 16.3089
-3.7081988431988135e7 16.3101
-3.708198640580365e7 16.3112
-3.7081984379808776e7 16.3125
-3.708198235400415e7 16.3137
-3.708198032839047e7 16.3149
-3.708197830296833e7 16.316
-3.7081976277738445e7 16.3172
-3.708197425270143e7 16.3184
-3.708197222785797e7 16.3195
-3.70819702032087e7 16.3207
-3.708196817875427e7 16.3219
-3.708196615449534e7 16.323
-3.708196413043257e7 16.3242
-3.7081962106566586e7 16.3254
-3.708196008289802e7 16.3266
-3.708195805942762e7 16.3277
-3.708195603615594e7 16.3289
-3.708195401308367e7 16.3301
-3.708195199021145e7 16.3313
-3.708194996753991e7 16.3325
-3.708194794506972e7 16.3337
-3.708194592280155e7 16.3348
-3.7081943900736004e7 16.336
-3.708194187887375e7 16.3372
-3.708193985721543e7 16.3384
-3.708193783576168e7 16.3395
-3.70819358145132e7 16.3407
-3.708193379347056e7 16.3419
-3.708193177263445e7 16.343
-3.7081929752005495e7 16.3442
-3.7081927731584325e7 16.3454
-3.70819257113716e7 16.3466
-3.7081923691367984e7 16.3478
-3.708192167157407e7 16.3489
-3.7081919651990555e7 16.3501
-3.708191763261805e7 16.3512
-3.7081915613457195e7 16.3524
-3.708191359450863e7 16.3536
-3.7081911575772986e7 16.3548
-3.70819095572509e7 16.3559
-3.7081907538943045e7 16.3571
-3.7081905520850055e7 16.3583
-3.708190350297253e7 16.3595
-3.708190148531112e7 16.3608
-3.7081899467866465e7 16.362
-3.708189745063921e7 16.3632
-3.708189543362996e7 16.3644
-3.7081893416839406e7 16.3656
-3.708189140026812e7 16.3667
-3.7081889383916795e7 16.3679
-3.7081887367786005e7 16.369
-3.708188535187642e7 16.3702
-3.708188333618865e7 16.3713
-3.708188132072337e7 16.3725
-3.7081879305481136e7 16.3736
-3.708187729046264e7 16.3748
-3.708187527566849e7 16.3759
-3.708187326109932e7 16.377
-3.708187124675578e7 16.3782
-3.708186923263846e7 16.3794
-3.708186721874797e7 16.3806
-3.708186520508501e7 16.3818
-3.708186319165017e7 16.3829
-3.708186117844402e7 16.384
-3.708185916546726e7 16.3852
-3.7081857152720526e7 16.3864
-3.708185514020437e7 16.3875
-3.708185312791949e7 16.3887
-3.7081851115866415e7 16.3898
-3.708184910404587e7 16.391
-3.708184709245841e7 16.3922
-3.708184508110469e7 16.3933
-3.708184306998529e7 16.3945
-3.70818410591009e7 16.3956
-3.708183904845208e7 16.3968
-3.708183703803947e7 16.3979
-3.7081835027863674e7 16.3991
-3.7081833017925315e7 16.4003
-3.708183100822504e7 16.4014
-3.708182899876342e7 16.4026
-3.7081826989541106e7 16.4038
-3.708182498055871e7 16.4049
-3.7081822971816815e7 16.4061
-3.7081820963316046e7 16.4072
-3.708181895505707e7 16.4084
-3.708181694704044e7 16.4096
-3.708181493926674e7 16.4107
-3.708181293173667e7 16.4119
-3.708181092445078e7 16.4131
-3.708180891740973e7 16.4142
-3.708180691061407e7 16.4154
-3.7081804904064424e7 16.4166
-3.708180289776147e7 16.4178
-3.708180089170572e7 16.419
-3.7081798885897815e7 16.4202
-3.708179688033839e7 16.4214
-3.708179487502802e7 16.4226
-3.708179286996732e7 16.4237
-3.708179086515691e7 16.4249
-3.7081788860597365e7 16.4261
-3.7081786856289305e7 16.4273
-3.708178485223333e7 16.4285
-3.7081782848430015e7 16.4296
-3.708178084488003e7 16.4308
-3.708177884158393e7 16.432
-3.708177683854232e7 16.4332
-3.70817748357558e7 16.4343
-3.7081772833224945e7 16.4355
-3.708177083095039e7 16.4367
-3.708176882893274e7 16.4379
-3.708176682717256e7 16.439
-3.7081764825670466e7 16.4402
-3.708176282442703e7 16.4413
-3.708176082344288e7 16.4425
-3.70817588227186e7 16.4437
-3.7081756822254755e7 16.4448
-3.708175482205199e7 16.446
-3.7081752822110884e7 16.4472
-3.7081750822431974e7 16.4483
-3.70817488230159e7 16.4495
-3.708174682386325e7 16.4506
-3.708174482497462e7 16.4518
-3.708174282635056e7 16.453
-3.7081740827991724e7 16.4542
-3.708173882989863e7 16.4553
-3.708173683207192e7 16.4565
-3.708173483451213e7 16.4576
-3.708173283721989e7 16.4588
-3.7081730840195745e7 16.46
-3.708172884344033e7 16.4611
-3.7081726846954204e7 16.4623
-3.708172485073793e7 16.4634
-3.708172285479208e7 16.4646
-3.708172085911732e7 16.4658
-3.708171886371414e7 16.467
-3.708171686858315e7 16.4681
-3.708171487372494e7 16.4692
-3.7081712879140094e7 16.4704
-3.708171088482918e7 16.4716
-3.708170889079276e7 16.4728
-3.70817068970314e7 16.474
-3.708170490354573e7 16.4752
-3.70817029103363e7 16.4764
-3.708170091740365e7 16.4776
-3.7081698924748406e7 16.4787
-3.708169693237112e7 16.4799
-3.7081694940272346e7 16.4811
-3.708169294845268e7 16.4823
-3.708169095691267e7 16.4835
-3.7081688965652905e7 16.4846
-3.708168697467397e7 16.4858
-3.708168498397642e7 16.487
-3.708168299356079e7 16.4882
-3.7081681003427684e7 16.4894
-3.708167901357766e7 16.4906
-3.7081677024011284e7 16.4918
-3.708167503472913e7 16.4951
-3.708167304573174e7 16.4962
-3.708167105701969e7 16.4974
-3.7081669068593554e7 16.4985
-3.708166708045385e7 16.4996
-3.70816650926012e7 16.5008
-3.708166310503614e7 16.5019
-3.708166111775919e7 16.503
-3.708165913077099e7 16.5042
-3.7081657144072026e7 16.5053
-3.708165515766289e7 16.5064
-3.708165317154413e7 16.5075
-3.708165118571631e7 16.5087
-3.708164920017998e7 16.5098
-3.708164721493567e7 16.5109
-3.708164522998398e7 16.5121
-3.708164324532545e7 16.5132
-3.708164126096058e7 16.5144
-3.708163927688999e7 16.5155
-3.708163729311423e7 16.5166
-3.708163530963378e7 16.5178
-3.708163332644927e7 16.5189
-3.708163134356117e7 16.52
-3.70816293609701e7 16.5212
-3.7081627378676586e7 16.5223
-3.7081625396681145e7 16.5234
-3.708162341498432e7 16.5245
-3.708162143358674e7 16.5257
-3.708161945248884e7 16.5269
-3.7081617471691206e7 16.528
-3.708161549119443e7 16.5292
-3.708161351099894e7 16.5303
-3.70816115311054e7 16.5314
-3.708160955151425e7 16.5326
-3.708160757222608e7 16.5337
-3.7081605593241446e7 16.5348
-3.708160361456082e7 16.536
-3.70816016361848e7 16.5371
-3.70815996581139e7 16.5383
-3.708159768034865e7 16.5394
-3.7081595702889584e7 16.5406
-3.708159372573724e7 16.5418
-3.708159174889215e7 16.5429
-3.7081589772354856e7 16.5441
-3.708158779612586e7 16.5452
-3.708158582020571e7 16.5464
-3.7081583844594985e7 16.5475
-3.708158186929411e7 16.5487
-3.708157989430368e7 16.5499
-3.708157791962419e7 16.551
-3.70815759452562e7 16.5522
-3.708157397120025e7 16.5533
-3.7081571997456826e7 16.5544
-3.708157002402643e7 16.5556
-3.708156805090961e7 16.5568
-3.708156607810692e7 16.5579
-3.708156410561886e7 16.5591
-3.70815621334459e7 16.5602
-3.708156016158865e7 16.5614
-3.708155819004756e7 16.5625
-3.708155621882316e7 16.5636
-3.708155424791598e7 16.5648
-3.708155227732653e7 16.5659
-3.708155030705537e7 16.567
-3.708154833710293e7 16.5682
-3.708154636746977e7 16.5693
-3.7081544398156375e7 16.5704
-3.708154242916333e7 16.5716
-3.708154046049106e7 16.5727
-3.708153849214014e7 16.5738
-3.7081536524110995e7 16.575
-3.7081534556404255e7 16.5761
-3.708153258902031e7 16.5772
-3.708153062195973e7 16.5784
-3.708152865522302e7 16.5796
-3.7081526688810654e7 16.5807
-3.708152472272317e7 16.5818
-3.708152275696107e7 16.583
-3.708152079152482e7 16.5841
-3.7081518826414965e7 16.5853
-3.708151686163196e7 16.5864
-3.708151489717637e7 16.5876
-3.70815129330486e7 16.5887
-3.7081510969249256e7 16.5898
-3.708150900577875e7 16.591
-3.70815070426376e7 16.5921
-3.708150507982634e7 16.5932
-3.708150311734542e7 16.5944
-3.708150115519538e7 16.5955
-3.708149919337664e7 16.5967
-3.708149723188976e7 16.5979
-3.708149527073518e7 16.5991
-3.7081493309913434e7 16.6002
-3.708149134942498e7 16.6014
-3.7081489389270335e7 16.6025
-3.708148742944994e7 16.6037
-3.708148546996434e7 16.6048
-3.7081483510813996e7 16.6059
-3.70814815519994e7 16.6071
-3.708147959352098e7 16.6082
-3.708147763537932e7 16.6093
-3.7081475677574806e7 16.6105
-3.708147372010799e7 16.6116
-3.7081471762979314e7 16.6128
-3.708146980618927e7 16.614
-3.7081467849738315e7 16.6152
-3.708146589362695e7 16.6163
-3.708146393785565e7 16.6175
-3.7081461982424885e7 16.6186
-3.708146002733513e7 16.6198
-3.7081458072586894e7 16.621
-3.708145611818058e7 16.6221
-3.70814541641167e7 16.6233
-3.708145221039575e7 16.6244
-3.708145025701816e7 16.6256
-3.708144830398438e7 16.6267
-3.708144635129498e7 16.6278
-3.7081444398950286e7 16.629
-3.7081442446950905e7 16.6301
-3.7081440495297216e7 16.6312
-3.7081438543989696e7 16.6324
-3.708143659302881e7 16.6336
-3.708143464241502e7 16.6347
-3.7081432692148805e7 16.6358
-3.7081430742230654e7 16.637
-3.708142879266092e7 16.6382
-3.708142684344018e7 16.6393
-3.7081424894568846e7 16.6404
-3.708142294604738e7 16.6416
-3.708142099787622e7 16.6428
-3.708141905005583e7 16.6439
-3.708141710258672e7 16.6451
-3.708141515546922e7 16.6463
-3.708141320870389e7 16.6474
-3.708141126229115e7 16.6485
-3.708140931623144e7 16.6497
-3.708140737052525e7 16.6508
-3.7081405425172985e7 16.652
-3.70814034801751e7 16.6532
-3.708140153553206e7 16.6543
-3.7081399591244295e7 16.6554
-3.7081397647312276e7 16.6566
-3.7081395703736395e7 16.6578
-3.7081393760517165e7 16.6589
-3.708139181765496e7 16.6601
-3.708138987515025e7 16.6613
-3.7081387933003515e7 16.6624
-3.7081385991215155e7 16.6636
-3.708138404978557e7 16.6647
-3.708138210871527e7 16.6659
-3.708138016800466e7 16.667
-3.708137822765417e7 16.6682
-3.708137628766424e7 16.6693
-3.708137434803535e7 16.6706
-3.7081372408767834e7 16.6717
-3.708137046986224e7 16.6729
-3.708136853131889e7 16.674
-3.7081366593138285e7 16.6752
-3.708136465532081e7 16.6763
-3.708136271786695e7 16.6774
-3.708136077927141e7 16.6786
-3.708135884098651e7 16.6797
-3.708135690303979e7 16.6809
-3.708135496543666e7 16.6821
-3.708135302818314e7 16.6832
-3.7081351091284335e7 16.6844
-3.708134915474425e7 16.6855
-3.708134721856598e7 16.6866
-3.7081345282751985e7 16.6878
-3.708134334730413e7 16.6889
-3.7081341412223995e7 16.69
-3.708133947751281e7 16.6912
-3.7081337543171555e7 16.6923
-3.708133560920117e7 16.6934
-3.70813336756024e7 16.6946
-3.708133174237596e7 16.6957
-3.708132980952238e7 16.6968
-3.708132787704233e7 16.698
-3.7081325944936246e7 16.6992
-3.708132401320471e7 16.7003
-3.708132208184815e7 16.7014
-3.708132015086699e7 16.7026
-3.708131822026178e7 16.7037
-3.708131629003291e7 16.7048
-3.70813143601808e7 16.706
-3.708131243070589e7 16.7071
-3.708131050160856e7 16.7082
-3.7081308572889246e7 16.7094
-3.7081306644548394e7 16.7105
-3.7081304716586374e7 16.7116
-3.708130278900357e7 16.7128
-3.708130086180044e7 16.7139
-3.708129893497734e7 16.715
-3.7081297008534655e7 16.7162
-3.708129508247283e7 16.7174
-3.70812931567922e7 16.7185
-3.708129123149321e7 16.7197
-3.70812893065762e7 16.7208
-3.708128738204159e7 16.722
-3.708128545788976e7 16.7231
-3.708128353412109e7 16.7243
-3.708128161073598e7 16.7254
-3.708127968773481e7 16.7265
-3.708127776511795e7 16.7277
-3.7081275842885785e7 16.7288
-3.708127392103872e7 16.73
-3.708127199957709e7 16.7311
-3.708127007850131e7 16.7322
-3.708126815781173e7 16.7334
-3.7081266237508774e7 16.7345
-3.708126431759275e7 16.7356
-3.708126239806409e7 16.7368
-3.708126047892314e7 16.7379
-3.708125856017025e7 16.7391
-3.708125664180586e7 16.7402
-3.708125472383027e7 16.7414
-3.708125280624388e7 16.7426
-3.708125088904705e7 16.7438
-3.7081248972240165e7 16.7449
-3.7081247055823594e7 16.746
-3.708124513979766e7 16.7472
-3.708124322416274e7 16.7483
-3.7081241308919236e7 16.7494
-3.708123939406747e7 16.7506
-3.7081237479607806e7 16.7517
-3.708123556554064e7 16.7529
-3.7081233651866294e7 16.754
-3.708123173858515e7 16.7551
-3.7081229825697534e7 16.7563
-3.708122791320382e7 16.7574
-3.708122600110437e7 16.7586
-3.708122408939951e7 16.7597
-3.708122217808962e7 16.7609
-3.7081220267175056e7 16.762
-3.708121835665618e7 16.7632
-3.708121644653328e7 16.7643
-3.708121453680674e7 16.7654
-3.708121262747693e7 16.7666
-3.708121071854418e7 16.7677
-3.70812088100088e7 16.7688
-3.708120690187121e7 16.77
-3.708120499413169e7 16.7711
-3.708120308679059e7 16.7722
-3.708120117984825e7 16.7734
-3.708119927330507e7 16.7745
-3.708119736716132e7 16.7756
-3.708119546141738e7 16.7768
-3.708119355607351e7 16.778
-3.708119165113017e7 16.7792
-3.7081189746587604e7 16.7804
-3.7081187842446156e7 16.7815
-3.708118593870618e7 16.7826
-3.708118403536802e7 16.7838
-3.7081182132432e7 16.785
-3.70811802298984e7 16.7861
-3.708117832776761e7 16.7872
-3.708117642603993e7 16.7884
-3.7081174524715684e7 16.7895
-3.7081172623795204e7 16.7907
-3.7081170723278835e7 16.7918
-3.708116882316688e7 16.7929
-3.708116692345964e7 16.7941
-3.7081165024157465e7 16.7952
-3.70811631252607e7 16.7964
-3.708116122676959e7 16.7976
-3.7081159328684516e7 16.7987
-3.708115743100578e7 16.7999
-3.708115553373371e7 16.801
-3.708115363686857e7 16.8022
-3.708115174041074e7 16.8034
-3.7081149844360486e7 16.8045
-3.7081147948718145e7 16.8056
-3.708114605348401e7 16.8068
-3.70811441586584e7 16.8079
-3.708114226424162e7 16.809
-3.7081140370234e7 16.8102
-3.708113847663582e7 16.8114
-3.7081136583447404e7 16.8125
-3.708113469066905e7 16.8137
-3.708113279830102e7 16.8148
-3.7081130906343676e7 16.816
-3.70811290147973e7 16.8171
-3.7081127123662196e7 16.8183
-3.708112523293863e7 16.8194
-3.708112334262694e7 16.8206
-3.708112145272742e7 16.8217
-3.708111956324036e7 16.8229
-3.708111767416604e7 16.824
-3.708111578550476e7 16.8251
-3.708111389725686e7 16.8263
-3.708111200942254e7 16.8274
-3.708111012200214e7 16.8286
-3.7081108234995954e7 16.8297
-3.708110634840428e7 16.8309
-3.708110446222739e7 16.832
-3.708110257646555e7 16.8332
-3.7081100691119105e7 16.8343
-3.7081098806188256e7 16.8355
-3.708109692167336e7 16.8366
-3.7081095037574664e7 16.8378
-3.7081093153892465e7 16.839
-3.708109127062704e7 16.8402
-3.708108938777866e7 16.8414
-3.708108750534757e7 16.8425
-3.708108562333414e7 16.8436
-3.708108374173852e7 16.8448
-3.708108186056107e7 16.8459
-3.7081079979802065e7 16.8471
-3.708107809946174e7 16.8482
-3.708107621954042e7 16.8493
-3.708107434003828e7 16.8505
-3.708107246095571e7 16.8516
-3.708107058229288e7 16.8528
-3.708106870405011e7 16.8539
-3.708106682622761e7 16.8551
-3.7081064948825724e7 16.8562
-3.708106307184464e7 16.8574
-3.708106119528469e7 16.8585
-3.70810593191461e7 16.8596
-3.708105744342912e7 16.8608
-3.708105556813404e7 16.8619
-3.708105369326106e7 16.8631
-3.7081051818810485e7 16.8643
-3.70810499447826e7 16.8654
-3.70810480711776e7 16.8666
-3.70810461979958e7 16.8678
-3.708104432523738e7 16.869
-3.708104245290263e7 16.8701
-3.7081040580991805e7 16.8713
-3.708103870950515e7 16.8724
-3.708103683844292e7 16.8736
-3.708103496780533e7 16.8747
-3.7081033097592674e7 16.8758
-3.708103122780518e7 16.877
-3.708102935844309e7 16.8781
-3.708102748950663e7 16.8793
-3.708102562099606e7 16.8804
-3.708102375291163e7 16.8815
-3.708102188525355e7 16.8827
-3.708102001802208e7 16.8838
-3.708101815121744e7 16.885
-3.708101628483991e7 16.8861
-3.7081014418889694e7 16.8873
-3.708101255336702e7 16.8884
-3.708101068827213e7 16.8896
-3.7081008823605284e7 16.8907
-3.708100695936666e7 16.8919
-3.708100509555651e7 16.893
-3.708100323217509e7 16.8942
-3.70810013692226e7 16.8953
-3.708099950669927e7 16.8965
-3.708099764460535e7 16.8977
-3.708099578294102e7 16.8989
-3.708099392170655e7 16.9001
-3.708099206090212e7 16.9012
-3.7080990200527966e7 16.9023
-3.7080988340584345e7 16.9035
-3.708098648107142e7 16.9046
-3.708098462198946e7 16.9058
-3.708098276333863e7 16.907
-3.7080980905119196e7 16.9081
-3.708097904733132e7 16.9092
-3.70809771899753e7 16.9104
-3.7080975333051294e7 16.9115
-3.708097347655945e7 16.9128
-3.7080971620500095e7 16.914
-3.708096976487336e7 16.9151
-3.708096790967951e7 16.9163
-3.708096605491871e7 16.9174
-3.7080964200591184e7 16.9186
-3.708096234669714e7 16.9197
-3.708096049323677e7 16.9208
-3.7080958640210286e7 16.922
-3.708095678761788e7 16.9232
-3.708095493545976e7 16.9244
-3.708095308373612e7 16.9257
-3.708095123244719e7 16.9268
-3.7080949381593116e7 16.928
-3.708094753117414e7 16.9292
-3.7080945681190446e7 16.9304
-3.708094383164218e7 16.9315
-3.708094198252961e7 16.9326
-3.708094013385287e7 16.9338
-3.7080938285612166e7 16.9349
-3.7080936437807746e7 16.9361
-3.70809345904397e7 16.9372
-3.708093274350831e7 16.9384
-3.7080930897013694e7 16.9395
-3.708092905095605e7 16.9406
-3.708092720533558e7 16.9418
-3.708092536015251e7 16.943
-3.70809235154069e7 16.9441
-3.708092167109905e7 16.9453
-3.7080919827229105e7 16.9464
-3.7080917983797215e7 16.9476
-3.7080916140803605e7 16.9487
-3.70809142982484e7 16.9499
-3.708091245613179e7 16.9532
-3.708091061445401e7 16.9543
-3.708090877321514e7 16.9554
-3.70809069324154e7 16.9566
-3.708090509205497e7 16.9577
-3.708090325213403e7 16.9588
-3.7080901412652686e7 16.96
-3.708089957361121e7 16.9611
-3.7080897735009655e7 16.9622
-3.708089589684825e7 16.9634
-3.708089405912717e7 16.9645
-3.708089222184653e7 16.9656
-3.708089038500653e7 16.9667
-3.708088854860736e7 16.9678
-3.708088671264913e7 16.9689
-3.7080884877132e7 16.97
-3.7080883042056136e7 16.9711
-3.708088120742174e7 16.9722
-3.708087937322889e7 16.9733
-3.70808775394778e7 16.9744
-3.7080875706168614e7 16.9755
-3.7080873873301454e7 16.9767
-3.708087204087651e7 16.9778
-3.708087020889393e7 16.9789
-3.708086837735383e7 16.98
-3.708086654625641e7 16.9812
-3.7080864715601765e7 16.9823
-3.7080862885390066e7 16.9834
-3.708086105562145e7 16.9846
-3.708085922629613e7 16.9857
-3.70808573974141e7 16.9868
-3.708085556897565e7 16.9879
-3.7080853740980856e7 16.989
-3.708085191342984e7 16.9902
-3.708085008632279e7 16.9913
-3.708084825965983e7 16.9925
-3.708084643344105e7 16.9936
-3.708084460766664e7 16.9947
-3.708084278233672e7 16.9958
-3.7080840957451425e7 16.997
-3.708083913301087e7 16.9981
-3.7080837309015185e7 16.9992
-3.708083548546454e7 17.0003
-3.7080833662359044e7 17.0014
-3.708083183969882e7 17.0026
-3.708083001748397e7 17.0037
-3.7080828195714675e7 17.0048
-3.708082637439101e7 17.0059
-3.708082455351314e7 17.007
-3.708082273308117e7 17.0082
-3.70808209130952e7 17.0093
-3.7080819093555346e7 17.0104
-3.70808172744618e7 17.0116
-3.7080815455814645e7 17.0127
-3.7080813637613945e7 17.0138
-3.708081181985988e7 17.015
-3.7080810002552494e7 17.0161
-3.7080808185692005e7 17.0172
-3.708080636927845e7 17.0184
-3.708080455331198e7 17.0195
-3.708080273779268e7 17.0206
-3.708080092272067e7 17.0218
-3.708079910809605e7 17.0229
-3.708079729391895e7 17.024
-3.7080795480189465e7 17.0251
-3.708079366690765e7 17.0262
-3.7080791854073726e7 17.0273
-3.708079004168766e7 17.0285
-3.708078822974967e7 17.0296
-3.708078641825979e7 17.0307
-3.708078460721816e7 17.0318
-3.708078279662487e7 17.033
-3.708078098647994e7 17.0341
-3.708077917678361e7 17.0352
-3.708077736753585e7 17.0364
-3.708077555873684e7 17.0375
-3.7080773750386626e7 17.0386
