-3.718902598575241e7 7.8801
-3.718902588311635e7 7.8813
-3.718902578053003e7 7.8824
-3.718902567799338e7 7.8836
-3.718902557550627e7 7.8848
-3.718902547306863e7 7.886
-3.718902537068035e7 7.8872
-3.71890252683413e7 7.8884
-3.718902516605139e7 7.8896
-3.718902506381052e7 7.8907
-3.718902496161857e7 7.8919
-3.718902485947546e7 7.8931
-3.718902475738105e7 7.8942
-3.71890246553353e7 7.8954
-3.7189024553338036e7 7.8966
-3.7189024451389186e7 7.8978
-3.718902434948867e7 7.8989
-3.718902424763638e7 7.9001
-3.718902414583217e7 7.9012
-3.7189024044076e7 7.9024
-3.7189023942367755e7 7.9036
-3.718902384070728e7 7.9047
-3.7189023739094555e7 7.9059
-3.718902363752943e7 7.9071
-3.718902353601181e7 7.9082
-3.718902343454166e7 7.9094
-3.718902333311877e7 7.9106
-3.718902323174313e7 7.9117
-3.718902313041462e7 7.9129
-3.7189023029133156e7 7.914
-3.718902292789859e7 7.9152
-3.718902282671089e7 7.9164
-3.718902272556992e7 7.9176
-3.718902262447559e7 7.9187
-3.718902252342784e7 7.9198
-3.718902242242652e7 7.921
-3.718902232147154e7 7.9222
-3.718902222056288e7 7.9234
-3.718902211970037e7 7.9245
-3.718902201888394e7 7.9256
-3.7189021918113515e7 7.9268
-3.7189021817389e7 7.9279
-3.718902171671026e7 7.9291
-3.718902161607727e7 7.9302
-3.718902151548986e7 7.9314
-3.7189021414948e7 7.9325
-3.7189021314451575e7 7.9337
-3.718902121400051e7 7.9349
-3.718902111359471e7 7.936
-3.718902101323407e7 7.9372
-3.71890209129185e7 7.9384
-3.718902081264793e7 7.9396
-3.718902071242225e7 7.9408
-3.71890206122414e7 7.9419
-3.71890205121053e7 7.9431
-3.718902041201379e7 7.9442
-3.718902031196686e7 7.9454
-3.7189020211964406e7 7.9466
-3.7189020112006314e7 7.9477
-3.718902001209251e7 7.9489
-3.7189019912222914e7 7.95
-3.718901981239742e7 7.9512
-3.7189019712616e7 7.9524
-3.718901961287848e7 7.9536
-3.718901951318487e7 7.9547
-3.718901941353501e7 7.9559
-3.718901931392885e7 7.957
-3.718901921436629e7 7.9582
-3.718901911484727e7 7.9594
-3.718901901537171e7 7.9605
-3.718901891593951e7 7.9616
-3.718901881655056e7 7.9628
-3.718901871720483e7 7.964
-3.718901861790222e7 7.9651
-3.718901851864263e7 7.9662
-3.718901841942598e7 7.9674
-3.7189018320252225e7 7.9686
-3.718901822112123e7 7.9697
-3.718901812203298e7 7.9708
-3.718901802298735e7 7.972
-3.718901792398423e7 7.9731
-3.718901782502364e7 7.9744
-3.718901772610539e7 7.9756
-3.71890176272295e7 7.9767
-3.71890175283958e7 7.9779
-3.718901742960428e7 7.9791
-3.718901733085482e7 7.9802
-3.718901723214737e7 7.9814
-3.718901713348184e7 7.9826
-3.718901703485817e7 7.9837
-3.7189016936276235e7 7.9848
-3.7189016837736025e7 7.986
-3.7189016739237376e7 7.9872
-3.718901664078033e7 7.9883
-3.718901654236473e7 7.9895
-3.718901644399051e7 7.9906
-3.718901634565759e7 7.9918
-3.718901624736589e7 7.993
-3.718901614911543e7 7.9942
-3.718901605090597e7 7.9953
-3.718901595273758e7 7.9965
-3.7189015854610115e7 7.9978
-3.718901575652353e7 7.9989
-3.718901565847773e7 8.0001
-3.718901556047266e7 8.0013
-3.718901546250824e7 8.0024
-3.7189015364584394e7 8.0036
-3.718901526670102e7 8.0048
-3.718901516885814e7 8.006
-3.718901507105558e7 8.0072
-3.718901497329331e7 8.0083
-3.718901487557127e7 8.0095
-3.718901477788941e7 8.0107
-3.718901468024758e7 8.0119
-3.7189014582645826e7 8.013
-3.718901448508392e7 8.0142
-3.718901438756193e7 8.0154
-3.718901429007974e7 8.0166
-3.718901419263731e7 8.0177
-3.718901409523449e7 8.0188
-3.718901399787131e7 8.02
-3.718901390054764e7 8.0212
-3.718901380326343e7 8.0223
-3.718901370601859e7 8.0235
-3.718901360881308e7 8.025
-3.718901351164684e7 8.0265
-3.718901341451976e7 8.0282
-3.718901331743185e7 8.0296
-3.7189013220382966e7 8.0311
-3.718901312337306e7 8.0326
-3.718901302640211e7 8.0342
-3.718901292946999e7 8.0356
-3.718901283257666e7 8.0372
-3.718901273572206e7 8.0387
-3.718901263890615e7 8.0402
-3.718901254212884e7 8.0417
-3.718901244539003e7 8.0432
-3.71890123486897e7 8.0447
-3.718901225202778e7 8.0462
-3.718901215540422e7 8.0477
-3.718901205881892e7 8.0492
-3.718901196227183e7 8.0507
-3.7189011865762904e7 8.0522
-3.718901176929206e7 8.0537
-3.718901167285925e7 8.0552
-3.718901157646439e7 8.0567
-3.7189011480107464e7 8.0582
-3.718901138378838e7 8.0597
-3.7189011287507035e7 8.0612
-3.718901119126343e7 8.0628
-3.718901109505752e7 8.0643
-3.7189010998889156e7 8.0659
-3.718901090275835e7 8.0674
-3.718901080666504e7 8.0689
-3.718901071060912e7 8.0704
-3.718901061459057e7 8.0719
-3.718901051860933e7 8.0734
-3.718901042266531e7 8.0749
-3.718901032675849e7 8.0764
-3.718901023088876e7 8.0779
-3.718901013505611e7 8.0794
-3.718901003926047e7 8.0809
-3.718900994350176e7 8.0824
-3.718900984777997e7 8.0835
-3.718900975209496e7 8.0847
-3.718900965644678e7 8.0859
-3.718900956083529e7 8.087
-3.718900946526045e7 8.0882
-3.718900936972221e7 8.0893
-3.718900927422054e7 8.0905
-3.718900917875532e7 8.0916
-3.718900908332658e7 8.0928
-3.718900898793418e7 8.094
-3.718900889257811e7 8.0952
-3.718900879725832e7 8.0964
-3.718900870197473e7 8.0977
-3.718900860672732e7 8.0989
-3.718900851151596e7 8.1
-3.71890084163407e7 8.1012
-3.718900832120142e7 8.1024
-3.718900822609806e7 8.1036
-3.718900813103058e7 8.1048
-3.718900803599895e7 8.106
-3.71890079410031e7 8.1071
-3.718900784604293e7 8.1085
-3.718900775111848e7 8.11
-3.718900765622963e7 8.1115
-3.718900756137638e7 8.113
-3.718900746655859e7 8.1144
-3.718900737177628e7 8.116
-3.718900727702942e7 8.1174
-3.718900718231787e7 8.119
-3.718900708764163e7 8.1204
-3.718900699300065e7 8.122
-3.718900689839488e7 8.1235
-3.718900680382424e7 8.1251
-3.718900670928873e7 8.1267
-3.7189006614788264e7 8.1283
-3.718900652032278e7 8.1298
-3.718900642589229e7 8.1313
-3.718900633149663e7 8.1328
-3.7189006237135895e7 8.1343
-3.7189006142809935e7 8.1358
-3.71890060485187e7 8.1373
-3.718900595426218e7 8.1388
-3.718900586004034e7 8.1402
-3.718900576585309e7 8.1418
-3.718900567170039e7 8.1432
-3.71890055775822e7 8.1447
-3.718900548349846e7 8.1462
-3.7189005389449164e7 8.1476
-3.718900529543421e7 8.1488
-3.718900520145356e7 8.15
-3.718900510750719e7 8.1512
-3.718900501359507e7 8.1523
-3.718900491971711e7 8.1535
-3.7189004825873256e7 8.1546
-3.7189004732063495e7 8.1558
-3.718900463828779e7 8.157
-3.718900454454606e7 8.1582
-3.718900445083827e7 8.1594
-3.718900435716438e7 8.1605
-3.718900426352433e7 8.1616
-3.7189004169918105e7 8.1628
-3.718900407634562e7 8.164
-3.71890039828069e7 8.1651
-3.7189003889301784e7 8.1663
-3.718900379583032e7 8.1674
-3.718900370239244e7 8.1687
-3.7189003608988084e7 8.1698
-3.718900351561726e7 8.171
-3.718900342227987e7 8.1722
-3.7189003328975864e7 8.1733
-3.718900323570524e7 8.1745
-3.718900314246793e7 8.1756
-3.71890030492639e7 8.1768
-3.718900295609306e7 8.178
-3.718900286295544e7 8.1792
-3.7189002769851e7 8.1804
-3.71890026767796e7 8.1816
-3.718900258374129e7 8.1828
-3.718900249073602e7 8.1839
-3.718900239776371e7 8.1852
-3.718900230482435e7 8.1864
-3.718900221191785e7 8.1876
-3.71890021190442e7 8.1889
-3.7189002026203394e7 8.1901
-3.718900193339534e7 8.1913
-3.718900184062001e7 8.1925
-3.718900174787737e7 8.1939
-3.718900165516738e7 8.1954
-3.7189001562489964e7 8.1969
-3.718900146984515e7 8.1985
-3.718900137723287e7 8.2
-3.718900128465306e7 8.2015
-3.718900119210569e7 8.2031
-3.718900109959071e7 8.2046
-3.7189001007108144e7 8.2061
-3.718900091465786e7 8.2076
-3.7189000822239906e7 8.2092
-3.718900072985416e7 8.2107
-3.718900063750065e7 8.2122
-3.718900054517931e7 8.2138
-3.718900045289007e7 8.2151
-3.718900036063294e7 8.2163
-3.718900026840789e7 8.2175
-3.718900017621484e7 8.2187
-3.7189000084053785e7 8.2199
-3.718899999192462e7 8.2211
-3.718899989982741e7 8.2224
-3.718899980776207e7 8.2235
-3.718899971572855e7 8.2247
-3.7188999623726815e7 8.2259
-3.718899953175684e7 8.2271
-3.71889994398186e7 8.2286
-3.7188999347912006e7 8.2301
-3.718899925603708e7 8.2316
-3.718899916419378e7 8.2332
-3.718899907238202e7 8.2347
-3.718899898060184e7 8.2363
-3.718899888885313e7 8.2378
-3.718899879713589e7 8.2394
-3.718899870545008e7 8.2409
-3.718899861379568e7 8.2424
-3.718899852217264e7 8.2439
-3.71889984305809e7 8.2454
-3.718899833902045e7 8.247
-3.718899824749128e7 8.2485
-3.7188998155993335e7 8.2501
-3.718899806452656e7 8.2517
-3.7188997973090924e7 8.2533
-3.718899788168644e7 8.2549
-3.7188997790313e7 8.2564
-3.7188997698970616e7 8.258
-3.718899760765931e7 8.2596
-3.718899751637891e7 8.2611
-3.718899742512949e7 8.2627
-3.7188997333910964e7 8.2642
-3.718899724272334e7 8.2657
-3.7188997151566565e7 8.2672
-3.7188997060440585e7 8.2688
-3.7188996969345436e7 8.2703
-3.7188996878281e7 8.2718
-3.718899678724726e7 8.2734
-3.7188996696244255e7 8.2749
-3.7188996605271876e7 8.2764
-3.718899651433012e7 8.2779
-3.718899642341898e7 8.2794
-3.718899633253837e7 8.2809
-3.718899624168827e7 8.2821
-3.71889961508687e7 8.2832
-3.7188996060079575e7 8.2844
-3.718899596932092e7 8.2856
-3.71889958785926e7 8.2868
-3.718899578789467e7 8.2898
-3.71889956972271e7 8.291
-3.718899560658985e7 8.2921
-3.718899551598285e7 8.2933
-3.718899542540611e7 8.2944
-3.718899533485958e7 8.2955
-3.718899524434323e7 8.2966
-3.718899515385704e7 8.2978
-3.718899506340099e7 8.2989
-3.718899497297503e7 8.3
-3.718899488257915e7 8.3012
-3.718899479221327e7 8.3023
-3.718899470187743e7 8.3035
-3.7188994611571565e7 8.3046
-3.718899452129565e7 8.3058
-3.718899443104966e7 8.3069
-3.718899434083356e7 8.308
-3.718899425064733e7 8.3092
-3.718899416049091e7 8.3103
-3.718899407036431e7 8.3115
-3.7188993980267495e7 8.3126
-3.718899389020042e7 8.3138
-3.718899380016309e7 8.315
-3.7188993710155435e7 8.3162
-3.718899362017743e7 8.3174
-3.7188993530229084e7 8.3185
-3.718899344031034e7 8.3196
-3.718899335042116e7 8.3208
-3.7188993260561585e7 8.3219
-3.71889931707315e7 8.323
-3.718899308093092e7 8.3242
-3.7188992991159834e7 8.3253
-3.718899290141819e7 8.3264
-3.7188992811705954e7 8.3276
-3.718899272202312e7 8.3287
-3.718899263236964e7 8.3298
-3.7188992542745516e7 8.331
-3.71889924531507e7 8.3321
-3.71889923635852e7 8.3332
-3.7188992274048924e7 8.3344
-3.71889921845419e7 8.3355
-3.718899209506408e7 8.3367
-3.7188992005615465e7 8.3378
-3.7188991916196e7 8.3389
-3.7188991826805666e7 8.3401
-3.718899173744442e7 8.3412
-3.718899164811228e7 8.3424
-3.718899155880919e7 8.3436
-3.7188991469535165e7 8.3448
-3.718899138029011e7 8.346
-3.718899129107407e7 8.3472
-3.718899120188695e7 8.3484
-3.718899111272879e7 8.3495
-3.7188991023599535e7 8.3506
-3.718899093449917e7 8.3518
-3.7188990845427655e7 8.3529
-3.718899075638497e7 8.354
-3.7188990667371154e7 8.3551
-3.718899057838607e7 8.3562
-3.718899048942977e7 8.3574
-3.718899040050221e7 8.3585
-3.718899031160336e7 8.3596
-3.718899022273322e7 8.3608
-3.718899013389173e7 8.3619
-3.718899004507893e7 8.3631
-3.7188989956294715e7 8.3642
-3.7188989867539115e7 8.3654
-3.7188989778812096e7 8.3665
-3.7188989690113656e7 8.3676
-3.718898960144369e7 8.3687
-3.71889895128023e7 8.3698
-3.718898942418934e7 8.371
-3.718898933560488e7 8.3722
-3.718898924704889e7 8.3733
-3.7188989158521295e7 8.3745
-3.718898907002208e7 8.3756
-3.718898898155125e7 8.3768
-3.7188988893108815e7 8.3779
-3.718898880469466e7 8.3791
-3.7188988716308855e7 8.3802
-3.718898862795135e7 8.3814
-3.71889885396221e7 8.3826
-3.7188988451321095e7 8.3837
-3.71889883630483e7 8.3848
-3.718898827480371e7 8.386
-3.718898818658735e7 8.3871
-3.7188988098399095e7 8.3882
-3.718898801023901e7 8.3893
-3.718898792210708e7 8.3905
-3.718898783400322e7 8.3916
-3.7188987745927416e7 8.3928
-3.71889876578797e7 8.3939
-3.718898756986001e7 8.395
-3.718898748186837e7 8.3962
-3.718898739390469e7 8.3973
-3.718898730596902e7 8.3985
-3.71889872180613e7 8.3996
-3.7188987130181514e7 8.4008
-3.7188987042329654e7 8.4019
-3.7188986954505675e7 8.403
-3.718898686670961e7 8.4042
-3.71889867789414e7 8.4053
-3.718898669120102e7 8.4064
-3.718898660348847e7 8.4076
-3.7188986515803695e7 8.4087
-3.7188986428146735e7 8.4098
-3.718898634051752e7 8.411
-3.7188986252916045e7 8.4121
-3.718898616534232e7 8.4132
-3.7188986077796295e7 8.4143
-3.7188985990277976e7 8.4155
-3.718898590278732e7 8.4166
-3.718898581532428e7 8.4178
-3.718898572788891e7 8.4189
-3.7188985640481144e7 8.42
-3.718898555310097e7 8.4212
-3.718898546574838e7 8.4223
-3.7188985378423385e7 8.4234
-3.718898529112588e7 8.4245
-3.718898520385593e7 8.4256
-3.7188985116613485e7 8.4268
-3.718898502939852e7 8.4279
-3.718898494221104e7 8.4291
-3.718898485505101e7 8.4303
-3.7188984767918415e7 8.4314
-3.718898468081323e7 8.4326
-3.7188984593735464e7 8.4338
-3.718898450668506e7 8.435
-3.7188984419662036e7 8.4362
-3.718898433266637e7 8.4373
-3.718898424569805e7 8.4384
-3.718898415875703e7 8.4396
-3.718898407184329e7 8.4407
-3.7188983984956875e7 8.4419
-3.7188983898097716e7 8.443
-3.718898381126582e7 8.4442
-3.718898372446112e7 8.4453
-3.718898363768366e7 8.4465
-3.7188983550933376e7 8.4476
-3.71889834642103e7 8.4487
-3.71889833775144e7 8.4498
-3.7188983290845655e7 8.451
-3.718898320420406e7 8.4521
-3.718898311758954e7 8.4532
-3.7188983031002164e7 8.4544
-3.718898294444188e7 8.4555
-3.718898285790867e7 8.4566
-3.7188982771402486e7 8.4578
-3.7188982684923366e7 8.4589
-3.718898259847129e7 8.46
-3.718898251204621e7 8.4612
-3.7188982425648116e7 8.4623
-3.718898233927704e7 8.4635
-3.718898225293289e7 8.4646
-3.718898216661571e7 8.4658
-3.7188982080325484e7 8.4669
-3.718898199406214e7 8.468
-3.718898190782574e7 8.4692
-3.718898182161624e7 8.4703
-3.718898173543358e7 8.4714
-3.718898164927781e7 8.4726
-3.718898156314886e7 8.4737
-3.718898147704677e7 8.4748
-3.718898139097152e7 8.476
-3.718898130492305e7 8.4771
-3.7188981218901396e7 8.4782
-3.718898113290651e7 8.4794
-3.718898104693837e7 8.4806
-3.718898096099697e7 8.4817
-3.718898087508233e7 8.4829
-3.7188980789194435e7 8.484
-3.718898070333321e7 8.4851
-3.71889806174987e7 8.4863
-3.718898053169086e7 8.4875
-3.7188980445909694e7 8.4886
-3.718898036015519e7 8.4897
-3.718898027442732e7 8.4909
-3.71889801887261e7 8.4921
-3.7188980103051454e7 8.4932
-3.718898001740343e7 8.4944
-3.7188979931781985e7 8.4955
-3.718897984618715e7 8.4966
-3.7188979760618836e7 8.4978
-3.718897967507708e7 8.4989
-3.718897958956186e7 8.5
-3.718897950407317e7 8.5012
-3.718897941861103e7 8.5023
-3.718897933317533e7 8.5035
-3.718897924776612e7 8.5047
-3.718897916238343e7 8.5059
-3.718897907702718e7 8.507
-3.718897899169735e7 8.5081
-3.718897890639398e7 8.5093
-3.718897882111707e7 8.5104
-3.71889787358665e7 8.5116
-3.71889786506424e7 8.5127
-3.718897856544465e7 8.5138
-3.718897848027327e7 8.515
-3.7188978395128265e7 8.5161
-3.718897831000961e7 8.5173
-3.7188978224917315e7 8.5184
-3.7188978139851324e7 8.5196
-3.7188978054811664e7 8.5207
-3.718897796979831e7 8.5219
-3.718897788481124e7 8.5231
-3.718897779985046e7 8.5242
-3.718897771491597e7 8.5254
-3.7188977630007714e7 8.5266
-3.7188977545125715e7 8.5278
-3.718897746026997e7 8.5289
-3.7188977375440426e7 8.5301
-3.7188977290637136e7 8.5312
-3.7188977205860004e7 8.5323
-3.718897712110907e7 8.5334
-3.718897703638436e7 8.5346
-3.718897695168582e7 8.5357
-3.718897686701341e7 8.5369
-3.718897678236716e7 8.538
-3.718897669774705e7 8.5391
-3.718897661315308e7 8.5403
-3.7188976528585225e7 8.5415
-3.718897644404345e7 8.5426
-3.7188976359527804e7 8.5437
-3.718897627503825e7 8.5449
-3.7188976190574765e7 8.546
-3.718897610613735e7 8.5471
-3.7188976021725975e7 8.5483
-3.718897593734069e7 8.5494
-3.718897585298142e7 8.5506
-3.718897576864815e7 8.5518
-3.718897568434095e7 8.5529
-3.7188975600059696e7 8.5541
-3.71889755158045e7 8.5552
-3.718897543157527e7 8.5564
-3.7188975347371995e7 8.5575
-3.7188975263194725e7 8.5587
-3.718897517904339e7 8.5598
-3.718897509491801e7 8.561
-3.718897501081856e7 8.5622
-3.718897492674506e7 8.5633
-3.7188974842697464e7 8.5644
-3.71889747586758e7 8.5656
-3.718897467468002e7 8.5668
-3.718897459071015e7 8.5679
-3.7188974506766155e7 8.569
-3.718897442284803e7 8.5702
-3.71889743389558e7 8.5714
-3.718897425508941e7 8.5726
-3.718897417124886e7 8.5737
-3.718897408743416e7 8.5749
-3.718897400364529e7 8.576
-3.718897391988224e7 8.5772
-3.718897383614502e7 8.5783
-3.7188973752433576e7 8.5795
-3.718897366874794e7 8.5806
-3.718897358508811e7 8.5818
-3.718897350145403e7 8.583
-3.7188973417845726e7 8.5841
-3.718897333426322e7 8.5852
-3.7188973250706434e7 8.5864
-3.718897316717541e7 8.5875
-3.7188973083670095e7 8.5887
-3.718897300019054e7 8.5898
-3.718897291673669e7 8.5909
-3.7188972833308555e7 8.5921
-3.7188972749906145e7 8.5932
-3.718897266652941e7 8.5944
-3.718897258317838e7 8.5955
-3.718897249985302e7 8.5967
-3.718897241655335e7 8.5978
-3.7188972333279334e7 8.5989
-3.718897225003095e7 8.6001
-3.718897216680824e7 8.6012
-3.718897208361118e7 8.6024
-3.718897200043976e7 8.6035
-3.718897191729397e7 8.6046
-3.718897183417379e7 8.6058
-3.71889717510792e7 8.6069
-3.718897166801024e7 8.6081
-3.718897158496689e7 8.6092
-3.718897150194911e7 8.6104
-3.718897141895692e7 8.6116
-3.7188971335990295e7 8.6128
-3.718897125304924e7 8.6139
-3.718897117013378e7 8.6151
-3.7188971087243855e7 8.6163
-3.718897100437946e7 8.6174
-3.718897092154063e7 8.6186
-3.718897083872732e7 8.6198
-3.718897075593956e7 8.6209
-3.718897067317729e7 8.622
-3.718897059044055e7 8.6232
-3.718897050772931e7 8.6244
-3.71889704250436e7 8.6256
-3.718897034238334e7 8.6267
-3.718897025974859e7 8.6279
-3.718897017713933e7 8.629
-3.718897009455553e7 8.6302
-3.718897001199718e7 8.6314
-3.718896992946429e7 8.6325
-3.718896984695688e7 8.6336
-3.718896976447493e7 8.6348
-3.718896968201839e7 8.6359
-3.7188969599587314e7 8.637
-3.7188969517181635e7 8.6382
-3.7188969434801415e7 8.6394
-3.718896935244658e7 8.6405
-3.718896927011717e7 8.6416
-3.718896918781318e7 8.6428
-3.718896910553456e7 8.644
-3.718896902328135e7 8.6451
-3.7188968941053525e7 8.6463
-3.718896885885107e7 8.6474
-3.718896877667402e7 8.6486
-3.718896869452231e7 8.6497
-3.718896861239597e7 8.6509
-3.718896853029501e7 8.652
-3.718896844821937e7 8.6532
-3.71889683661691e7 8.6543
-3.718896828414417e7 8.6554
-3.718896820214457e7 8.6566
-3.718896812017031e7 8.6577
-3.718896803822134e7 8.6589
-3.718896795629772e7 8.66
-3.718896787439941e7 8.6612
-3.718896779252641e7 8.6624
-3.718896771067871e7 8.6635
-3.71889676288563e7 8.6646
-3.71889675470592e7 8.6657
-3.718896746528738e7 8.6668
-3.718896738354084e7 8.6679
-3.7188967301819585e7 8.669
-3.718896722012361e7 8.6701
-3.718896713845286e7 8.6712
-3.718896705680742e7 8.6724
-3.718896697518721e7 8.6735
-3.718896689359227e7 8.6746
-3.718896681202256e7 8.6756
-3.718896673047812e7 8.6768
-3.7188966648958884e7 8.6778
-3.718896656746488e7 8.679
-3.718896648599615e7 8.6801
-3.7188966404552594e7 8.6812
-3.718896632313429e7 8.6823
-3.718896624174118e7 8.6834
-3.7188966160373285e7 8.6846
-3.7188966079030596e7 8.6857
-3.718896599771312e7 8.6868
-3.7188965916420825e7 8.6879
-3.718896583515371e7 8.689
-3.71889657539118e7 8.6901
-3.718896567269507e7 8.6912
-3.7188965591503516e7 8.6923
-3.718896551033716e7 8.6934
-3.7188965429195955e7 8.6945
-3.7188965348079905e7 8.6956
-3.718896526698902e7 8.6967
-3.718896518592329e7 8.6978
-3.718896510488274e7 8.6988
-3.718896502386732e7 8.7
-3.7188964942877054e7 8.7011
-3.718896486191191e7 8.7023
-3.718896478097191e7 8.704
-3.718896470005705e7 8.7065
-3.718896461916731e7 8.7076
-3.718896453830271e7 8.7086
-3.7188964457463205e7 8.7097
-3.718896437664885e7 8.7107
-3.718896429585958e7 8.7118
-3.718896421509543e7 8.7129
-3.718896413435642e7 8.7139
-3.718896405364245e7 8.715
-3.718896397295362e7 8.716
-3.7188963892289884e7 8.7171
-3.718896381165124e7 8.7181
-3.718896373103767e7 8.7192
-3.7188963650449194e7 8.7202
-3.718896356988578e7 8.7213
-3.7188963489347465e7 8.7224
-3.7188963408834234e7 8.7234
-3.718896332834604e7 8.7245
-3.718896324788296e7 8.7255
-3.718896316744489e7 8.7266
-3.718896308703191e7 8.7276
-3.7188963006643996e7 8.7287
-3.7188962926281124e7 8.7298
-3.718896284594328e7 8.7308
-3.7188962765630506e7 8.7319
-3.718896268534277e7 8.733
-3.718896260508008e7 8.7341
-3.718896252484244e7 8.7352
-3.7188962444629826e7 8.7362
-3.7188962364442244e7 8.7373
-3.718896228427968e7 8.7384
-3.718896220414216e7 8.7395
-3.7188962124029666e7 8.7405
-3.718896204394218e7 8.7416
-3.718896196387971e7 8.7426
-3.718896188384224e7 8.7437
-3.7188961803829804e7 8.7448
-3.7188961723842375e7 8.7459
-3.718896164387994e7 8.747
-3.718896156394252e7 8.7481
-3.7188961484030105e7 8.7492
-3.718896140414266e7 8.7503
-3.718896132428025e7 8.7515
-3.71889612444428e7 8.7525
-3.718896116463037e7 8.7536
-3.7188961084842876e7 8.7547
-3.7188961005080394e7 8.7558
-3.71889609253429e7 8.7568
-3.718896084563038e7 8.7579
-3.718896076594287e7 8.759
-3.718896068628027e7 8.76
-3.718896060664269e7 8.7611
-3.718896052703007e7 8.7622
-3.7188960447442435e7 8.7633
-3.718896036787974e7 8.7644
-3.718896028834201e7 8.7654
-3.718896020882924e7 8.7665
-3.718896012934143e7 8.7676
-3.71889600498786e7 8.7686
-3.718895997044069e7 8.7697
-3.718895989102775e7 8.7708
-3.718895981163974e7 8.7718
-3.71889597322767e7 8.7729
-3.7188959652938575e7 8.774
-3.718895957362542e7 8.7751
-3.718895949433721e7 8.7762
-3.7188959415073924e7 8.7772
-3.718895933583555e7 8.7783
-3.718895925662214e7 8.7793
-3.7188959177433655e7 8.7804
-3.718895909827014e7 8.7815
-3.718895901913151e7 8.7825
-3.7188958940017805e7 8.7836
-3.7188958860929035e7 8.7847
-3.7188958781865194e7 8.7858
-3.718895870282627e7 8.7868
-3.718895862381228e7 8.7879
-3.7188958544823214e7 8.789
-3.718895846585902e7 8.7901
-3.718895838691975e7 8.7912
-3.71889583080054e7 8.7923
-3.718895822911599e7 8.7934
-3.718895815025146e7 8.7945
-3.7188958071411856e7 8.7956
-3.718895799259714e7 8.7967
-3.718895791380734e7 8.7978
-3.718895783504245e7 8.7988
-3.718895775630244e7 8.7999
-3.718895767758733e7 8.801
-3.7188957598897144e7 8.8021
-3.7188957520231836e7 8.8031
-3.718895744159143e7 8.8042
-3.718895736297591e7 8.8053
-3.7188957284385286e7 8.8064
-3.718895720581958e7 8.8074
-3.718895712727873e7 8.8086
-3.7188957048762776e7 8.8097
-3.718895697027174e7 8.8108
-3.7188956891805515e7 8.8119
-3.718895681336423e7 8.813
-3.718895673494782e7 8.814
-3.7188956656556316e7 8.8151
-3.718895657818964e7 8.8162
-3.7188956499847874e7 8.8172
-3.718895642153098e7 8.8183
-3.718895634323898e7 8.8194
-3.718895626497183e7 8.8204
-3.7188956186729565e7 8.8215
-3.7188956108512186e7 8.8226
-3.718895603031969e7 8.8237
-3.718895595215203e7 8.8248
-3.718895587400925e7 8.8259
-3.718895579589136e7 8.827
-3.718895571779832e7 8.8281
-3.7188955639730155e7 8.8292
-3.7188955561686836e7 8.8302
-3.7188955483668424e7 8.8313
-3.718895540567485e7 8.8324
-3.718895532770614e7 8.8334
-3.71889552497623e7 8.8345
-3.718895517184331e7 8.8356
-3.718895509394919e7 8.8366
-3.718895501607995e7 8.8377
-3.7188954938235536e7 8.8388
-3.7188954860416e7 8.8399
-3.7188954782621324e7 8.841
-3.718895470485152e7 8.842
-3.7188954627106555e7 8.8431
-3.718895454938643e7 8.8442
-3.718895447169118e7 8.8453
-3.718895439402078e7 8.8464
-3.718895431637524e7 8.8475
-3.718895423875453e7 8.8486
-3.7188954161158696e7 8.8496
-3.7188954083587736e7 8.8507
-3.718895400604158e7 8.8518
-3.718895392852029e7 8.8528
-3.718895385102386e7 8.8539
-3.7188953773552276e7 8.855
-3.718895369610554e7 8.8561
-3.7188953618683636e7 8.8572
-3.718895354128662e7 8.8583
-3.718895346391442e7 8.8594
-3.718895338656707e7 8.8604
-3.718895330924458e7 8.8615
-3.718895323194693e7 8.8626
-3.718895315467413e7 8.8637
-3.718895307742617e7 8.8648
-3.718895300020307e7 8.8658
-3.718895292300479e7 8.8669
-3.718895284583135e7 8.868
-3.718895276868279e7 8.8691
-3.718895269155907e7 8.8701
-3.7188952614460155e7 8.8713
-3.718895253738613e7 8.8724
-3.718895246033693e7 8.8734
-3.718895238331258e7 8.8746
-3.718895230631303e7 8.8756
-3.718895222933836e7 8.8767
-3.718895215238856e7 8.8778
-3.7188952075463526e7 8.8789
-3.718895199856341e7 8.88
-3.7188951921688095e7 8.8811
-3.718895184483762e7 8.8822
-3.7188951768012e7 8.8833
-3.718895169121122e7 8.8844
-3.718895161443527e7 8.8856
-3.718895153768417e7 8.8866
-3.7188951460957915e7 8.8878
-3.7188951384256504e7 8.8888
-3.718895130757994e7 8.8899
-3.718895123092821e7 8.891
-3.7188951154301316e7 8.8921
-3.7188951077699244e7 8.8932
-3.718895100112204e7 8.8942
-3.718895092456969e7 8.8953
-3.718895084804212e7 8.8964
-3.718895077153947e7 8.8975
-3.718895069506161e7 8.8986
-3.71889506186086e7 8.8997
-3.718895054218044e7 8.9007
-3.718895046577713e7 8.9018
-3.718895038939865e7 8.9029
-3.718895031304502e7 8.9039
-3.718895023671621e7 8.905
-3.718895016041225e7 8.9061
-3.718895008413314e7 8.9072
-3.718895000787889e7 8.9082
-3.718894993164945e7 8.9094
-3.7188949855444856e7 8.9104
-3.718894977926514e7 8.9115
