-3.7122100847883314e7 14.1755
-3.712210073363345e7 14.1768
-3.712210061945004e7 14.178
-3.712210050533296e7 14.1792
-3.712210039128226e7 14.1804
-3.7122100277297825e7 14.1817
-3.7122100163379624e7 14.1829
-3.712210004952764e7 14.1841
-3.712209993574184e7 14.1854
-3.71220998220221e7 14.1866
-3.7122099708368465e7 14.1878
-3.7122099594780855e7 14.189
-3.71220994812592e7 14.1903
-3.712209936780348e7 14.1915
-3.712209925441366e7 14.1927
-3.712209914108966e7 14.1939
-3.712209902783147e7 14.1952
-3.712209891463903e7 14.1964
-3.712209880151234e7 14.1976
-3.7122098688451245e7 14.1989
-3.712209857545582e7 14.2001
-3.712209846252596e7 14.2014
-3.712209834966164e7 14.2026
-3.7122098236862816e7 14.2038
-3.71220981241294e7 14.205
-3.712209801146141e7 14.2063
-3.712209789885877e7 14.2075
-3.712209778632145e7 14.2087
-3.712209767384941e7 14.21
-3.712209756144257e7 14.2112
-3.712209744910093e7 14.2124
-3.7122097336824425e7 14.2137
-3.7122097224612996e7 14.2149
-3.7122097112466656e7 14.2161
-3.712209700038528e7 14.2173
-3.71220968883689e7 14.2186
-3.712209677641742e7 14.2198
-3.7122096664530836e7 14.221
-3.7122096552709065e7 14.2223
-3.712209644095209e7 14.2235
-3.712209632925986e7 14.2248
-3.7122096217632346e7 14.226
-3.712209610606947e7 14.2272
-3.712209599457123e7 14.2284
-3.712209588313759e7 14.2297
-3.7122095771768436e7 14.2309
-3.7122095660463795e7 14.2321
-3.712209554922358e7 14.2334
-3.712209543804779e7 14.2346
-3.712209532693634e7 14.2359
-3.712209521588922e7 14.2371
-3.7122095104906365e7 14.2383
-3.7122094993987754e7 14.2396
-3.7122094883133344e7 14.2408
-3.712209477234304e7 14.242
-3.712209466161688e7 14.2432
-3.712209455095477e7 14.2445
-3.712209444035667e7 14.2457
-3.7122094329822555e7 14.2469
-3.7122094219352365e7 14.2482
-3.7122094108946085e7 14.2494
-3.712209399860365e7 14.2506
-3.712209388832502e7 14.2519
-3.7122093778110184e7 14.2531
-3.712209366795901e7 14.2544
-3.712209355787156e7 14.2556
-3.712209344784774e7 14.2568
-3.7122093337887526e7 14.2581
-3.712209322799086e7 14.2593
-3.712209311815774e7 14.2605
-3.7122093008388035e7 14.2618
-3.712209289868179e7 14.263
-3.712209278903894e7 14.2642
-3.712209267945941e7 14.2655
-3.712209256994322e7 14.2667
-3.712209246049029e7 14.268
-3.712209235110056e7 14.2692
-3.712209224177404e7 14.2704
-3.712209213251062e7 14.2717
-3.712209202331033e7 14.2729
-3.71220919141731e7 14.2741
-3.712209180509886e7 14.2754
-3.7122091696087606e7 14.2766
-3.71220915871393e7 14.2778
-3.712209147825391e7 14.2791
-3.712209136943133e7 14.2803
-3.7122091260671556e7 14.2816
-3.712209115197458e7 14.2828
-3.7122091043340296e7 14.284
-3.712209093476874e7 14.2853
-3.7122090826259814e7 14.2866
-3.712209071754499e7 14.2879
-3.712209060903204e7 14.2892
-3.712209050060796e7 14.2904
-3.712209039225682e7 14.2917
-3.7122090283972785e7 14.293
-3.712209017575347e7 14.2942
-3.7122090067597724e7 14.2954
-3.7122089959505e7 14.2967
-3.7122089851475015e7 14.2979
-3.712208974350757e7 14.2992
-3.71220896356026e7 14.3005
-3.712208952775994e7 14.3017
-3.712208941997957e7 14.303
-3.712208931226147e7 14.3042
-3.712208920460553e7 14.3055
-3.712208909701172e7 14.3067
-3.7122088989480056e7 14.308
-3.712208888201039e7 14.3092
-3.712208877460278e7 14.3105
-3.7122088667257085e7 14.3117
-3.7122088559973344e7 14.313
-3.712208845275146e7 14.3142
-3.712208834559144e7 14.3155
-3.712208823849319e7 14.3167
-3.712208813145669e7 14.318
-3.712208802448189e7 14.3192
-3.712208791756877e7 14.3205
-3.712208781071728e7 14.3217
-3.712208770392735e7 14.323
-3.712208759719901e7 14.3242
-3.712208749053211e7 14.3255
-3.712208738392673e7 14.3268
-3.7122087277382754e7 14.328
-3.712208717090011e7 14.3292
-3.712208706447885e7 14.3305
-3.712208695811888e7 14.3318
-3.712208685182013e7 14.333
-3.712208674558266e7 14.3343
-3.7122086639406316e7 14.3355
-3.712208653329114e7 14.3368
-3.712208642723704e7 14.338
-3.712208632124399e7 14.3392
-3.712208621531197e7 14.3405
-3.71220861094409e7 14.3418
-3.71220860036308e7 14.343
-3.712208589788159e7 14.3443
-3.712208579219322e7 14.3455
-3.712208568656566e7 14.3468
-3.712208558099885e7 14.348
-3.7122085475492865e7 14.3493
-3.712208537004747e7 14.3506
-3.7122085264662795e7 14.3518
-3.7122085159338705e7 14.3531
-3.712208505407521e7 14.3543
-3.7122084948872246e7 14.3556
-3.712208484372978e7 14.3568
-3.7122084738647796e7 14.3581
-3.7122084633626215e7 14.3594
-3.7122084528665e7 14.3606
-3.712208442376416e7 14.3618
-3.71220843189236e7 14.3631
-3.7122084214143306e7 14.3644
-3.7122084109423265e7 14.3656
-3.712208400476337e7 14.3669
-3.712208390016365e7 14.3682
-3.712208379562402e7 14.3694
-3.712208369114446e7 14.3707
-3.7122083586724944e7 14.3719
-3.712208348236541e7 14.3732
-3.712208337806585e7 14.3744
-3.712208327382618e7 14.3775
-3.7122083169646405e7 14.3787
-3.7122083065526485e7 14.3799
-3.712208296146632e7 14.3812
-3.7122082857465945e7 14.3824
-3.712208275352532e7 14.3836
-3.712208264964435e7 14.3848
-3.712208254582302e7 14.386
-3.712208244206128e7 14.3873
-3.712208233835916e7 14.3885
-3.7122082234716564e7 14.3897
-3.7122082131133445e7 14.391
-3.712208202760982e7 14.3922
-3.7122081924145594e7 14.3934
-3.712208182074075e7 14.3946
-3.7122081717395246e7 14.3959
-3.7122081614109054e7 14.3971
-3.712208151088211e7 14.3984
-3.712208140771445e7 14.3996
-3.712208130460592e7 14.4008
-3.7122081201556586e7 14.402
-3.712208109856635e7 14.4033
-3.7122080995635234e7 14.4045
-3.712208089276313e7 14.4058
-3.712208078995005e7 14.4071
-3.712208068719591e7 14.4083
-3.7122080584500715e7 14.4096
-3.712208048186442e7 14.4109
-3.712208037928699e7 14.4121
-3.7122080276768364e7 14.4134
-3.712208017430852e7 14.4146
-3.712208007190744e7 14.4158
-3.712207996956507e7 14.417
-3.7122079867281355e7 14.4183
-3.712207976505628e7 14.4195
-3.7122079662889816e7 14.4208
-3.712207956078188e7 14.422
-3.712207945873249e7 14.4232
-3.712207935674159e7 14.4244
-3.712207925480915e7 14.4257
-3.7122079152935125e7 14.4269
-3.712207905111944e7 14.4281
-3.712207894936216e7 14.4294
-3.7122078847663134e7 14.4306
-3.7122078746022396e7 14.4318
-3.712207864443988e7 14.4331
-3.712207854291556e7 14.4343
-3.7122078441449404e7 14.4356
-3.712207834004139e7 14.4368
-3.712207823869141e7 14.438
-3.712207813739951e7 14.4393
-3.712207803616565e7 14.4405
-3.712207793498971e7 14.4417
-3.712207783387175e7 14.443
-3.7122077732811674e7 14.4442
-3.712207763180947e7 14.4455
-3.7122077530865125e7 14.4467
-3.712207742997854e7 14.448
-3.712207732914973e7 14.4492
-3.712207722837865e7 14.4504
-3.712207712766526e7 14.4517
-3.7122077027009495e7 14.4529
-3.7122076926411375e7 14.4542
-3.7122076825870804e7 14.4554
-3.712207672538779e7 14.4567
-3.712207662496231e7 14.4579
-3.712207652459429e7 14.4591
-3.7122076424283706e7 14.4604
-3.7122076324030526e7 14.4616
-3.7122076223834716e7 14.4629
-3.71220761236962e7 14.4642
-3.712207602361502e7 14.4654
-3.712207592359107e7 14.4666
-3.712207582362439e7 14.4679
-3.712207572371485e7 14.4691
-3.71220756238625e7 14.4704
-3.7122075524067245e7 14.4716
-3.712207542432908e7 14.4728
-3.712207532464793e7 14.4741
-3.712207522502385e7 14.4753
-3.7122075125456706e7 14.4766
-3.712207502594652e7 14.4778
-3.712207492649325e7 14.479
-3.712207482709685e7 14.4803
-3.712207472775729e7 14.4815
-3.712207462847451e7 14.4828
-3.7122074529248506e7 14.484
-3.712207443007921e7 14.4852
-3.7122074330966644e7 14.4865
-3.7122074231910735e7 14.4878
-3.712207413291142e7 14.489
-3.712207403396874e7 14.4902
-3.7122073935082585e7 14.4915
-3.712207383625295e7 14.4927
-3.712207373747983e7 14.494
-3.712207363876313e7 14.4953
-3.712207354010289e7 14.4965
-3.712207344149899e7 14.4978
-3.712207334295147e7 14.499
-3.7122073244460255e7 14.5003
-3.7122073146025315e7 14.5015
-3.7122073047646634e7 14.5028
-3.712207294932413e7 14.504
-3.712207285105782e7 14.5053
-3.712207275284765e7 14.5066
-3.712207265469359e7 14.5078
-3.7122072556595616e7 14.5091
-3.7122072458553664e7 14.5104
-3.712207236056772e7 14.5116
-3.712207226263773e7 14.5128
-3.712207216476372e7 14.5141
-3.712207206694555e7 14.5154
-3.712207196918332e7 14.5166
-3.7122071871476874e7 14.5178
-3.712207177382625e7 14.5191
-3.712207167623137e7 14.5204
-3.71220715786922e7 14.5216
-3.7122071481208764e7 14.5228
-3.712207138378101e7 14.5241
-3.712207128640886e7 14.5254
-3.712207118909229e7 14.5266
-3.7122071091831304e7 14.5279
-3.712207099462583e7 14.5292
-3.712207089747586e7 14.5305
-3.712207080038136e7 14.5318
-3.712207070334223e7 14.533
-3.712207060635857e7 14.5343
-3.7122070509430245e7 14.5356
-3.712207041255722e7 14.5368
-3.7122070315739505e7 14.5381
-3.712207021897704e7 14.5394
-3.7122070122269824e7 14.5406
-3.712207002561776e7 14.5419
-3.712206992902088e7 14.5432
-3.71220698324791e7 14.5444
-3.712206973599246e7 14.5457
-3.7122069639560826e7 14.5469
-3.712206954318425e7 14.5482
-3.712206944686263e7 14.5494
-3.712206935059599e7 14.5506
-3.7122069254384264e7 14.5519
-3.712206915822744e7 14.5532
-3.7122069062125474e7 14.5544
-3.712206896607833e7 14.5557
-3.712206887008597e7 14.5569
-3.712206877414836e7 14.5582
-3.71220686782655e7 14.5594
-3.712206858243731e7 14.5607
-3.712206848666379e7 14.5619
-3.712206839094488e7 14.5632
-3.712206829528059e7 14.5644
-3.712206819967084e7 14.5657
-3.7122068104115605e7 14.5669
-3.712206800861487e7 14.5682
-3.712206791316862e7 14.5694
-3.7122067817776784e7 14.5707
-3.7122067722439334e7 14.5719
-3.712206762715626e7 14.5732
-3.7122067531927496e7 14.5744
-3.712206743675304e7 14.5757
-3.7122067341632865e7 14.5769
-3.712206724656692e7 14.5782
-3.712206715155514e7 14.5794
-3.712206705659758e7 14.5807
-3.7122066961694114e7 14.5819
-3.712206686684474e7 14.5832
-3.712206677204948e7 14.5844
-3.712206667730823e7 14.5857
-3.712206658262098e7 14.587
-3.71220664879877e7 14.5882
-3.712206639340836e7 14.5895
-3.712206629888293e7 14.5907
-3.712206620441138e7 14.592
-3.712206610999367e7 14.5932
-3.712206601562975e7 14.5944
-3.7122065921319626e7 14.5957
-3.712206582706326e7 14.597
-3.712206573286059e7 14.5982
-3.71220656387116e7 14.5995
-3.712206554461625e7 14.6008
-3.712206545057454e7 14.602
-3.712206535658641e7 14.6032
-3.712206526265182e7 14.6045
-3.712206516877075e7 14.6058
-3.712206507494316e7 14.607
-3.712206498116903e7 14.6083
-3.7122064887448356e7 14.6096
-3.712206479378105e7 14.6108
-3.7122064700167105e7 14.612
-3.712206460660648e7 14.6133
-3.712206451309917e7 14.6146
-3.71220644196451e7 14.6158
-3.712206432624428e7 14.6171
-3.7122064232896656e7 14.6184
-3.7122064139602214e7 14.6196
-3.7122064046360895e7 14.6208
-3.71220639531727e7 14.6221
-3.7122063860037565e7 14.6234
-3.712206376695548e7 14.6246
-3.712206367392639e7 14.6259
-3.71220635809503e7 14.6271
-3.712206348802714e7 14.6284
-3.712206339515693e7 14.6297
-3.7122063302339576e7 14.6309
-3.712206320957507e7 14.6322
-3.712206311686339e7 14.6334
-3.712206302420452e7 14.6347
-3.7122062931598395e7 14.6359
-3.712206283904497e7 14.6372
-3.71220627465443e7 14.6384
-3.712206265409626e7 14.6397
-3.712206256170086e7 14.641
-3.712206246935804e7 14.6422
-3.712206237706784e7 14.6435
-3.712206228483016e7 14.6447
-3.712206219264497e7 14.646
-3.712206210051226e7 14.6473
-3.712206200843203e7 14.6486
-3.712206191640417e7 14.6498
-3.712206182442871e7 14.6512
-3.712206173250563e7 14.6524
-3.712206164063484e7 14.6537
-3.712206154881635e7 14.655
-3.7122061457050115e7 14.6563
-3.7122061365336105e7 14.6576
-3.7122061273674324e7 14.6588
-3.712206118206469e7 14.66
-3.712206109050718e7 14.6613
-3.7122060999001816e7 14.6626
-3.7122060907548465e7 14.6638
-3.71220608161472e7 14.6651
-3.712206072479795e7 14.6664
-3.712206063350068e7 14.6676
-3.7122060542255364e7 14.6689
-3.7122060451061934e7 14.6701
-3.712206035992041e7 14.6714
-3.7122060268830776e7 14.6727
-3.712206017779292e7 14.6739
-3.712206008680691e7 14.6752
-3.712205999587264e7 14.6764
-3.712205990499014e7 14.6777
-3.712205981415931e7 14.6789
-3.712205972338016e7 14.6802
-3.712205963265268e7 14.6814
-3.7122059541976795e7 14.6827
-3.71220594513525e7 14.684
-3.7122059360779755e7 14.6852
-3.7122059270258546e7 14.6865
-3.7122059179788806e7 14.6877
-3.712205908937052e7 14.691
-3.712205899900371e7 14.6922
-3.71220589086883e7 14.6934
-3.712205881842422e7 14.6947
-3.71220587282115e7 14.696
-3.7122058638050094e7 14.6971
-3.712205854793997e7 14.6984
-3.712205845788109e7 14.6996
-3.712205836787345e7 14.7008
-3.712205827791699e7 14.702
-3.712205818801171e7 14.7032
-3.712205809815751e7 14.7045
-3.712205800835445e7 14.7057
-3.712205791860245e7 14.707
-3.71220578289015e7 14.7082
-3.712205773925154e7 14.7094
-3.712205764965258e7 14.7106
-3.712205756010455e7 14.7118
-3.7122057470607445e7 14.713
-3.712205738116124e7 14.7142
-3.71220572917659e7 14.7155
-3.712205720242138e7 14.7167
-3.712205711312764e7 14.718
-3.712205702388473e7 14.7192
-3.712205693469252e7 14.7204
-3.7122056845551014e7 14.7216
-3.7122056756460205e7 14.7228
-3.712205666742004e7 14.7241
-3.712205657843052e7 14.7253
-3.712205648949159e7 14.7265
-3.71220564006032e7 14.7278
-3.712205631176531e7 14.729
-3.712205622297798e7 14.7302
-3.712205613424112e7 14.7314
-3.7122056045554705e7 14.7327
-3.712205595691868e7 14.7339
-3.712205586833304e7 14.7351
-3.712205577979778e7 14.7364
-3.712205569131283e7 14.7376
-3.71220556028782e7 14.7388
-3.712205551449379e7 14.7401
-3.712205542615966e7 14.7413
-3.7122055337875724e7 14.7425
-3.7122055249641955e7 14.7438
-3.7122055161458366e7 14.745
-3.712205507332486e7 14.7462
-3.7122054985241465e7 14.7474
-3.712205489720814e7 14.7487
-3.712205480922482e7 14.75
-3.712205472129152e7 14.7512
-3.7122054633408174e7 14.7524
-3.712205454557481e7 14.7537
-3.7122054457791366e7 14.7549
-3.712205437005778e7 14.7562
-3.712205428237404e7 14.7574
-3.712205419474016e7 14.7586
-3.712205410715608e7 14.7599
-3.7122054019621745e7 14.7611
-3.7122053932137154e7 14.7624
-3.7122053844702266e7 14.7636
-3.7122053757317096e7 14.7649
-3.712205366998156e7 14.7661
-3.712205358269564e7 14.7674
-3.712205349545932e7 14.7686
-3.712205340827258e7 14.7699
-3.7122053321135364e7 14.7712
-3.712205323404766e7 14.7724
-3.7122053147009425e7 14.7737
-3.712205306002066e7 14.775
-3.712205297308132e7 14.7762
-3.712205288619135e7 14.7775
-3.712205279935076e7 14.7788
-3.712205271255953e7 14.78
-3.7122052625817575e7 14.7812
-3.712205253912491e7 14.7825
-3.712205245248149e7 14.7838
-3.712205236588727e7 14.785
-3.712205227934227e7 14.7862
-3.712205219284643e7 14.7874
-3.712205210639972e7 14.7887
-3.712205202000212e7 14.7899
-3.712205193365359e7 14.7912
-3.7122051847354114e7 14.7924
-3.7122051761103675e7 14.7937
-3.7122051674902216e7 14.7949
-3.712205158874971e7 14.7962
-3.7122051502646156e7 14.7974
-3.712205141659149e7 14.7987
-3.712205133058572e7 14.7999
-3.7122051244628794e7 14.8012
-3.712205115872068e7 14.8024
-3.7122051072861366e7 14.8036
-3.7122050987050824e7 14.8049
-3.7122050901289016e7 14.8062
-3.712205081557589e7 14.8074
-3.7122050729911484e7 14.8086
-3.712205064429571e7 14.8099
-3.7122050558728546e7 14.8111
-3.712205047320999e7 14.8124
-3.712205038773999e7 14.8136
-3.7122050302318536e7 14.8148
-3.712205021694562e7 14.8161
-3.712205013162117e7 14.8174
-3.712205004634515e7 14.8186
-3.712204996111756e7 14.8198
-3.712204987593839e7 14.8211
-3.712204979080758e7 14.8223
-3.71220497057251e7 14.8236
-3.712204962069093e7 14.8248
-3.712204953570506e7 14.826
-3.712204945076744e7 14.8273
-3.712204936587805e7 14.8286
-3.712204928103687e7 14.8298
-3.712204919624385e7 14.831
-3.712204911149899e7 14.8323
-3.712204902680223e7 14.8336
-3.7122048942153566e7 14.8348
-3.712204885755298e7 14.836
-3.712204877300038e7 14.8372
-3.712204868849583e7 14.8386
-3.7122048604039274e7 14.8398
-3.7122048519630626e7 14.841
-3.712204843526994e7 14.8423
-3.712204835095709e7 14.8435
-3.7122048266692154e7 14.8448
-3.712204818247502e7 14.846
-3.7122048098305725e7 14.8473
-3.7122048014184214e7 14.8485
-3.712204793011045e7 14.8498
-3.7122047846084386e7 14.851
-3.712204776210607e7 14.8523
-3.712204767817541e7 14.8536
-3.712204759429241e7 14.8548
-3.712204751045701e7 14.856
-3.7122047426669195e7 14.8573
-3.712204734292895e7 14.8585
-3.712204725923624e7 14.8598
-3.7122047175591044e7 14.861
-3.712204709199329e7 14.8623
-3.7122047008443035e7 14.8636
-3.712204692494017e7 14.8648
-3.712204684148475e7 14.8661
-3.712204675807663e7 14.8673
-3.7122046674715914e7 14.8686
-3.712204659140247e7 14.8698
-3.712204650813632e7 14.8711
-3.712204642491748e7 14.8724
-3.712204634174584e7 14.8736
-3.7122046258621395e7 14.8749
-3.712204617554413e7 14.8761
-3.7122046092514e7 14.8774
-3.7122046009531e7 14.8786
-3.712204592659513e7 14.8798
-3.712204584370632e7 14.8811
-3.712204576086452e7 14.8824
-3.7122045678069755e7 14.8836
-3.712204559532199e7 14.8849
-3.712204551262117e7 14.8861
-3.71220454299673e7 14.8874
-3.712204534736031e7 14.8886
-3.712204526480019e7 14.8899
-3.712204518228695e7 14.8911
-3.712204509982053e7 14.8924
-3.71220450174009e7 14.8937
-3.712204493502804e7 14.895
-3.712204485270191e7 14.8963
-3.712204477042254e7 14.8976
-3.712204468818982e7 14.8988
-3.712204460600378e7 14.9001
-3.712204452386436e7 14.9014
-3.712204444177158e7 14.9026
-3.712204435972532e7 14.9039
-3.712204427772567e7 14.9052
-3.712204419577251e7 14.9064
-3.712204411386587e7 14.9077
-3.712204403200569e7 14.9089
-3.7122043950191975e7 14.9102
-3.7122043868424684e7 14.9114
-3.7122043786703795e7 14.9126
-3.7122043705029234e7 14.9139
-3.712204362340104e7 14.9152
-3.712204354181912e7 14.9164
-3.712204346028352e7 14.9177
-3.712204337879418e7 14.9189
-3.712204329735106e7 14.9202
-3.7122043215954155e7 14.9214
-3.712204313460346e7 14.9227
-3.7122043053298846e7 14.9239
-3.712204297204042e7 14.9252
-3.712204289082807e7 14.9264
-3.712204280966178e7 14.9277
-3.7122042728541546e7 14.929
-3.712204264746734e7 14.9302
-3.71220425664391e7 14.9315
-3.712204248545686e7 14.9327
-3.7122042404520534e7 14.934
-3.712204232363012e7 14.9352
-3.712204224278558e7 14.9365
-3.7122042161986955e7 14.9377
-3.7122042081234135e7 14.939
-3.712204200052713e7 14.9402
-3.7122041919865854e7 14.9415
-3.712204183925037e7 14.9427
-3.712204175868061e7 14.944
-3.712204167815656e7 14.9452
-3.7122041597678185e7 14.9465
-3.712204151724544e7 14.9477
-3.712204143685832e7 14.949
-3.712204135651681e7 14.9502
-3.7122041276220866e7 14.9515
-3.712204119597045e7 14.9528
-3.712204111576556e7 14.954
-3.712204103560616e7 14.9553
-3.712204095549222e7 14.9565
-3.712204087542373e7 14.9578
-3.712204079540064e7 14.959
-3.712204071542293e7 14.9603
-3.712204063549059e7 14.9616
-3.712204055560358e7 14.9628
-3.712204047576188e7 14.9641
-3.712204039596546e7 14.9653
-3.7122040316214256e7 14.9666
-3.712204023650834e7 14.9679
-3.712204015684758e7 14.9691
-3.712204007723203e7 14.9704
-3.712203999766163e7 14.9716
-3.712203991813632e7 14.9729
-3.712203983865614e7 14.9741
-3.7122039759220995e7 14.9754
-3.712203967983092e7 14.9767
-3.712203960048587e7 14.9779
-3.71220395211858e7 14.9792
-3.71220394419307e7 14.9804
-3.712203936272055e7 14.9817
-3.712203928355531e7 14.983
-3.712203920443497e7 14.9842
-3.712203912535948e7 14.9855
-3.712203904632882e7 14.9867
-3.712203896734299e7 14.988
-3.7122038888401926e7 14.9892
-3.7122038809505634e7 14.9905
-3.712203873065405e7 14.9918
-3.71220386518472e7 14.993
-3.712203857308505e7 14.9943
-3.7122038494367525e7 14.9955
-3.712203841569464e7 14.9968
-3.71220383370664e7 14.9981
-3.7122038258482665e7 14.9993
-3.712203817994351e7 15.0009
-3.712203810144891e7 15.0036
-3.71220380229988e7 15.0048
-3.7122037944593154e7 15.0061
-3.712203786623196e7 15.0073
-3.712203778791519e7 15.0085
-3.712203770964282e7 15.0098
-3.712203763141485e7 15.011
-3.71220375532312e7 15.0122
-3.7122037475091904e7 15.0135
-3.7122037396996856e7 15.0148
-3.7122037318946116e7 15.016
-3.712203724093962e7 15.0173
-3.7122037162977315e7 15.0186
-3.7122037085059226e7 15.0198
-3.712203700718529e7 15.0211
-3.712203692935551e7 15.0223
-3.7122036851569846e7 15.0236
-3.712203677382827e7 15.0248
-3.712203669613075e7 15.026
-3.71220366184773e7 15.0272
-3.712203654086786e7 15.0285
-3.7122036463302396e7 15.0297
-3.71220363857809e7 15.0309
-3.712203630830335e7 15.0322
-3.712203623086971e7 15.0334
-3.712203615347993e7 15.0346
-3.712203607613404e7 15.0358
-3.712203599883199e7 15.037
-3.712203592157375e7 15.0383
-3.7122035844359316e7 15.0395
-3.7122035767188616e7 15.0408
-3.712203569006166e7 15.042
-3.712203561297842e7 15.0433
-3.712203553593886e7 15.0445
-3.7122035458942935e7 15.0457
-3.7122035381990716e7 15.047
-3.7122035305082075e7 15.0482
-3.7122035228217e7 15.0494
-3.712203515139546e7 15.0506
-3.712203507461752e7 15.0519
-3.712203499788303e7 15.0531
-3.712203492119206e7 15.0544
-3.712203484454454e7 15.0556
-3.712203476794044e7 15.0568
-3.712203469137977e7 15.058
-3.712203461486246e7 15.0593
-3.712203453838852e7 15.0605
-3.712203446195793e7 15.0618
-3.7122034385570645e7 15.063
-3.7122034309226625e7 15.0643
-3.7122034232925884e7 15.0655
-3.712203415666834e7 15.0667
-3.712203408045402e7 15.068
-3.71220340042829e7 15.0692
-3.712203392815494e7 15.0704
-3.7122033852070086e7 15.0717
-3.712203377602835e7 15.0729
-3.712203370002971e7 15.0742
-3.712203362407411e7 15.0754
-3.712203354816154e7 15.0767
-3.7122033472292e7 15.0779
-3.712203339646543e7 15.0791
-3.712203332068181e7 15.0804
-3.7122033244941145e7 15.0816
-3.712203316924336e7 15.0828
-3.7122033093588516e7 15.0841
-3.712203301797647e7 15.0854
-3.712203294240726e7 15.0866
-3.712203286688087e7 15.0878
-3.712203279139729e7 15.089
-3.712203271595645e7 15.0903
-3.712203264055836e7 15.0916
-3.7122032565202944e7 15.0928
-3.7122032489890225e7 15.094
-3.7122032414620206e7 15.0952
-3.7122032339392774e7 15.0966
-3.7122032264207974e7 15.0978
-3.712203218906576e7 15.099
-3.7122032113966115e7 15.1003
-3.712203203890897e7 15.1015
-3.7122031963894375e7 15.1028
-3.712203188892227e7 15.104
-3.71220318139926e7 15.1052
-3.712203173910537e7 15.1065
-3.712203166426057e7 15.1078
-3.712203158945814e7 15.109
-3.712203151469811e7 15.1102
-3.712203143998039e7 15.1115
-3.712203136530499e7 15.1128
-3.712203129067188e7 15.114
-3.712203121608105e7 15.1152
-3.7122031141532436e7 15.1165
-3.712203106702604e7 15.1177
-3.7122030992561854e7 15.119
-3.712203091813984e7 15.1202
-3.7122030843759954e7 15.1215
-3.7122030769422196e7 15.1227
-3.712203069512651e7 15.124
-3.7122030620872915e7 15.1252
-3.712203054666139e7 15.1265
-3.7122030472491845e7 15.1277
-3.712203039836433e7 15.129
-3.712203032427874e7 15.1302
-3.7122030250235125e7 15.1315
-3.712203017623344e7 15.1327
-3.712203010227362e7 15.134
-3.712203002835574e7 15.1352
-3.712202995447964e7 15.1365
-3.712202988064541e7 15.1378
-3.7122029806853e7 15.1391
-3.712202973310233e7 15.1404
-3.712202965939341e7 15.1416
-3.712202958572624e7 15.1429
-3.712202951210075e7 15.1442
-3.712202943851695e7 15.1455
-3.712202936497481e7 15.1467
-3.712202929147431e7 15.148
-3.712202921801538e7 15.1492
-3.712202914459807e7 15.1504
-3.712202907122232e7 15.1517
-3.7122028997888096e7 15.153
-3.712202892459538e7 15.1542
-3.7122028851344176e7 15.1554
-3.7122028778134376e7 15.1567
-3.712202870496605e7 15.158
-3.7122028631839134e7 15.1592
-3.7122028558753625e7 15.1604
-3.712202848570945e7 15.1617
-3.712202841270662e7 15.163
-3.712202833974514e7 15.1642
-3.712202826682493e7 15.1654
-3.712202819394599e7 15.1667
-3.712202812110829e7 15.1679
-3.712202804831182e7 15.1692
-3.712202797555655e7 15.1704
-3.712202790284248e7 15.1717
-3.712202783016949e7 15.1729
-3.712202775753766e7 15.1742
-3.712202768494694e7 15.1754
-3.71220276123973e7 15.1767
-3.712202753988871e7 15.178
-3.712202746742114e7 15.1792
-3.712202739499457e7 15.1804
-3.7122027322608985e7 15.1817
-3.7122027250264384e7 15.1829
-3.712202717796069e7 15.1842
-3.712202710569789e7 15.1854
-3.712202703347601e7 15.1867
-3.7122026961294964e7 15.188
-3.712202688915475e7 15.1892
-3.712202681705539e7 15.1904
-3.71220267449968e7 15.1917
-3.7122026672978975e7 15.1929
-3.71220266010019e7 15.1942
-3.712202652906551e7 15.1954
-3.712202645716985e7 15.1967
-3.712202638531487e7 15.198
-3.7122026313500516e7 15.1992
-3.7122026241726786e7 15.2005
-3.7122026169993654e7 15.2017
-3.71220260983011e7 15.203
-3.7122026026649095e7 15.2042
-3.712202595503763e7 15.2055
-3.712202588346666e7 15.2067
-3.712202581193619e7 15.208
-3.712202574044616e7 15.2092
-3.712202566899656e7 15.2105
-3.712202559758738e7 15.2118
-3.712202552621857e7 15.213
-3.712202545489013e7 15.2143
-3.712202538360205e7 15.2155
-3.712202531235427e7 15.2168
-3.712202524114678e7 15.218
-3.712202516997954e7 15.2193
-3.712202509885257e7 15.2206
-3.712202502776583e7 15.2218
-3.712202495671926e7 15.2231
-3.712202488571288e7 15.2243
-3.712202481474665e7 15.2256
-3.712202474382053e7 15.2268
-3.712202467293453e7 15.2281
-3.7122024602088615e7 15.2294
-3.7122024531282745e7 15.2306
-3.712202446051689e7 15.2319
-3.7122024389791064e7 15.2331
-3.712202431910524e7 15.2344
-3.7122024248459354e7 15.2356
-3.712202417785341e7 15.2369
-3.712202410728738e7 15.2381
-3.712202403676124e7 15.2394
-3.712202396627499e7 15.2406
-3.7122023895828575e7 15.2419
-3.712202382542197e7 15.2432
-3.712202375505516e7 15.2444
-3.7122023684728146e7 15.2457
-3.712202361444086e7 15.2469
-3.71220235441933e7 15.2482
-3.712202347398548e7 15.2494
-3.712202340381733e7 15.2507
-3.7122023333688825e7 15.2519
-3.712202326359995e7 15.2532
-3.712202319355069e7 15.2545
-3.712202312354104e7 15.2557
-3.712202305357092e7 15.257
-3.712202298364037e7 15.2583
-3.712202291374931e7 15.2596
-3.7122022843897775e7 15.2608
-3.712202277408569e7 15.2621
